close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2024-06-04 16:00:00+00:00,2024-06-04 15:00:00+00:00,38598.0,38641.7,38542.2,38555.3,3896,75,0,False
2024-06-04 17:00:00+00:00,2024-06-04 16:00:00+00:00,38556.7,38653.7,38530.3,38628.4,3440,77,0,False
2024-06-04 18:00:00+00:00,2024-06-04 17:00:00+00:00,38627.4,38723.3,38588.2,38713.4,3607,77,0,False
2024-06-04 19:00:00+00:00,2024-06-04 18:00:00+00:00,38711.4,38843.7,38701.4,38783.8,3475,77,0,False
2024-06-04 20:00:00+00:00,2024-06-04 19:00:00+00:00,38783.4,38785.6,38649.3,38753.4,5168,76,0,False
2024-06-04 21:00:00+00:00,2024-06-04 20:00:00+00:00,38754.7,38782.6,38738.3,38769.9,964,77,0,False
2024-06-04 23:00:00+00:00,2024-06-04 22:00:00+00:00,38775.0,38803.7,38761.2,38803.5,427,80,0,False
2024-06-05 00:00:00+00:00,2024-06-04 23:00:00+00:00,38803.1,38828.7,38803.1,38822.8,509,79,0,False
2024-06-05 01:00:00+00:00,2024-06-05 00:00:00+00:00,38823.7,38828.9,38813.4,38818.4,651,76,0,False
2024-06-05 02:00:00+00:00,2024-06-05 01:00:00+00:00,38818.9,38841.7,38814.3,38826.9,711,76,0,False
2024-06-05 03:00:00+00:00,2024-06-05 02:00:00+00:00,38827.7,38846.9,38826.3,38837.4,442,77,0,False
2024-06-05 04:00:00+00:00,2024-06-05 03:00:00+00:00,38837.9,38848.4,38830.6,38840.4,360,76,0,False
2024-06-05 05:00:00+00:00,2024-06-05 04:00:00+00:00,38841.0,38850.0,38840.4,38844.0,241,75,0,False
2024-06-05 06:00:00+00:00,2024-06-05 05:00:00+00:00,38844.0,38856.9,38835.6,38854.3,428,75,0,False
2024-06-05 07:00:00+00:00,2024-06-05 06:00:00+00:00,38854.9,38861.7,38821.5,38822.2,834,76,0,False
2024-06-05 08:00:00+00:00,2024-06-05 07:00:00+00:00,38823.0,38843.7,38816.3,38819.9,1118,77,0,False
2024-06-05 09:00:00+00:00,2024-06-05 08:00:00+00:00,38819.3,38835.2,38793.4,38805.9,1203,75,0,False
2024-06-05 10:00:00+00:00,2024-06-05 09:00:00+00:00,38805.9,38816.3,38790.0,38809.4,1022,75,0,False
2024-06-05 11:00:00+00:00,2024-06-05 10:00:00+00:00,38809.0,38832.9,38801.1,38811.8,982,75,0,False
2024-06-05 12:00:00+00:00,2024-06-05 11:00:00+00:00,38811.8,38856.1,38791.6,38843.4,1183,76,0,False
2024-06-05 13:00:00+00:00,2024-06-05 12:00:00+00:00,38844.0,38875.8,38816.3,38869.0,1558,75,0,False
2024-06-05 14:00:00+00:00,2024-06-05 13:00:00+00:00,38868.8,38890.1,38706.4,38709.4,3679,76,0,False
2024-06-05 15:00:00+00:00,2024-06-05 14:00:00+00:00,38712.3,38723.1,38606.4,38702.9,4815,76,0,False
2024-06-05 16:00:00+00:00,2024-06-05 15:00:00+00:00,38703.8,38846.8,38703.8,38834.3,3022,75,0,False
2024-06-05 17:00:00+00:00,2024-06-05 16:00:00+00:00,38834.9,38838.0,38753.5,38787.9,2390,74,0,False
2024-06-05 18:00:00+00:00,2024-06-05 17:00:00+00:00,38787.9,38826.8,38744.3,38824.0,2495,75,0,False
2024-06-05 19:00:00+00:00,2024-06-05 18:00:00+00:00,38822.5,38907.7,38815.3,38882.4,2242,75,0,False
2024-06-05 20:00:00+00:00,2024-06-05 19:00:00+00:00,38882.9,38908.7,38806.4,38861.8,3379,75,0,False
2024-06-05 21:00:00+00:00,2024-06-05 20:00:00+00:00,38860.4,38868.7,38837.5,38851.4,1011,76,0,False
2024-06-05 23:00:00+00:00,2024-06-05 22:00:00+00:00,38857.2,38879.6,38836.5,38875.8,627,79,0,False
2024-06-06 00:00:00+00:00,2024-06-05 23:00:00+00:00,38875.8,38886.6,38873.3,38880.8,377,78,0,False
2024-06-06 01:00:00+00:00,2024-06-06 00:00:00+00:00,38880.2,38880.7,38853.4,38874.8,629,76,0,False
2024-06-06 02:00:00+00:00,2024-06-06 01:00:00+00:00,38875.7,38884.9,38864.4,38883.8,708,76,0,False
2024-06-06 03:00:00+00:00,2024-06-06 02:00:00+00:00,38882.5,38886.8,38872.4,38873.4,467,76,0,False
2024-06-06 04:00:00+00:00,2024-06-06 03:00:00+00:00,38872.5,38887.9,38872.5,38874.5,353,76,0,False
2024-06-06 05:00:00+00:00,2024-06-06 04:00:00+00:00,38873.6,38875.0,38858.5,38860.4,272,76,0,False
2024-06-06 06:00:00+00:00,2024-06-06 05:00:00+00:00,38859.5,38859.9,38845.4,38849.4,496,76,0,False
2024-06-06 07:00:00+00:00,2024-06-06 06:00:00+00:00,38849.4,38859.7,38836.4,38846.4,657,77,0,False
2024-06-06 08:00:00+00:00,2024-06-06 07:00:00+00:00,38847.7,38860.8,38822.2,38834.2,990,78,0,False
2024-06-06 09:00:00+00:00,2024-06-06 08:00:00+00:00,38835.7,38851.9,38815.8,38830.3,1253,76,0,False
2024-06-06 10:00:00+00:00,2024-06-06 09:00:00+00:00,38830.7,38859.3,38830.6,38858.5,1026,74,0,False
2024-06-06 11:00:00+00:00,2024-06-06 10:00:00+00:00,38858.0,38859.8,38835.4,38845.4,702,75,0,False
2024-06-06 12:00:00+00:00,2024-06-06 11:00:00+00:00,38845.5,38852.9,38829.4,38846.5,895,75,0,False
2024-06-06 13:00:00+00:00,2024-06-06 12:00:00+00:00,38846.3,38858.8,38808.9,38851.4,2213,76,0,False
2024-06-06 14:00:00+00:00,2024-06-06 13:00:00+00:00,38851.5,39070.8,38790.7,39052.8,4824,75,0,False
2024-06-06 15:00:00+00:00,2024-06-06 14:00:00+00:00,39053.8,39061.8,38872.5,38885.1,4768,76,0,False
2024-06-06 16:00:00+00:00,2024-06-06 15:00:00+00:00,38882.5,38946.8,38862.1,38908.5,3069,75,0,False
2024-06-06 17:00:00+00:00,2024-06-06 16:00:00+00:00,38907.6,38913.8,38866.5,38890.4,3069,75,0,False
2024-06-06 18:00:00+00:00,2024-06-06 17:00:00+00:00,38891.0,38930.9,38866.6,38905.0,2617,74,0,False
2024-06-06 19:00:00+00:00,2024-06-06 18:00:00+00:00,38903.6,38956.8,38787.5,38945.5,4078,74,0,False
2024-06-06 20:00:00+00:00,2024-06-06 19:00:00+00:00,38944.5,38967.7,38911.4,38940.8,3862,73,0,False
2024-06-06 21:00:00+00:00,2024-06-06 20:00:00+00:00,38940.8,38945.5,38911.5,38942.3,913,75,0,False
2024-06-06 23:00:00+00:00,2024-06-06 22:00:00+00:00,38950.5,38960.6,38942.2,38955.2,221,82,0,True
2024-06-07 00:00:00+00:00,2024-06-06 23:00:00+00:00,38956.5,38964.7,38952.2,38962.8,223,79,0,False
2024-06-07 01:00:00+00:00,2024-06-07 00:00:00+00:00,38963.7,38976.7,38962.3,38966.9,484,77,0,False
2024-06-07 02:00:00+00:00,2024-06-07 01:00:00+00:00,38967.8,38988.9,38962.4,38983.0,437,75,0,False
2024-06-07 03:00:00+00:00,2024-06-07 02:00:00+00:00,38982.4,38998.8,38981.5,38991.6,343,75,0,False
2024-06-07 04:00:00+00:00,2024-06-07 03:00:00+00:00,38992.0,38996.9,38977.4,38979.7,298,75,0,False
2024-06-07 05:00:00+00:00,2024-06-07 04:00:00+00:00,38980.7,38997.8,38977.4,38997.8,267,78,0,False
2024-06-07 06:00:00+00:00,2024-06-07 05:00:00+00:00,38997.3,39026.8,38997.3,39021.2,407,78,0,False
2024-06-07 07:00:00+00:00,2024-06-07 06:00:00+00:00,39019.4,39019.5,38996.1,39001.5,604,79,0,False
2024-06-07 08:00:00+00:00,2024-06-07 07:00:00+00:00,39002.4,39011.6,38963.2,38971.7,868,78,0,False
2024-06-07 09:00:00+00:00,2024-06-07 08:00:00+00:00,38971.2,38971.2,38907.6,38919.4,1071,74,0,False
2024-06-07 10:00:00+00:00,2024-06-07 09:00:00+00:00,38920.4,38938.0,38909.6,38928.4,1147,75,0,False
2024-06-07 11:00:00+00:00,2024-06-07 10:00:00+00:00,38928.3,38949.4,38913.5,38921.9,1051,75,0,False
2024-06-07 12:00:00+00:00,2024-06-07 11:00:00+00:00,38921.0,38961.7,38901.6,38949.9,1326,75,0,False
2024-06-07 13:00:00+00:00,2024-06-07 12:00:00+00:00,38949.0,38964.1,38697.6,38792.4,4302,77,0,False
2024-06-07 14:00:00+00:00,2024-06-07 13:00:00+00:00,38792.6,38929.6,38779.1,38909.4,6219,77,0,False
2024-06-07 15:00:00+00:00,2024-06-07 14:00:00+00:00,38910.7,39158.7,38893.4,39029.4,5079,77,0,False
2024-06-07 16:00:00+00:00,2024-06-07 15:00:00+00:00,39028.4,39035.7,38941.4,39003.5,4385,77,0,False
2024-06-07 17:00:00+00:00,2024-06-07 16:00:00+00:00,39004.7,39031.8,38948.5,39022.5,3462,76,0,False
2024-06-07 18:00:00+00:00,2024-06-07 17:00:00+00:00,39021.5,39063.8,38972.4,39003.5,3262,76,0,False
2024-06-07 19:00:00+00:00,2024-06-07 18:00:00+00:00,39002.5,39006.8,38867.3,38979.4,5450,76,0,False
2024-06-07 20:00:00+00:00,2024-06-07 19:00:00+00:00,38978.4,38995.7,38828.5,38845.4,5448,76,0,False
2024-06-09 23:00:00+00:00,2024-06-09 22:00:00+00:00,38835.2,38893.2,38819.0,38867.9,737,86,0,False
2024-06-10 00:00:00+00:00,2024-06-09 23:00:00+00:00,38867.1,38869.4,38848.2,38850.2,354,84,0,False
2024-06-10 01:00:00+00:00,2024-06-10 00:00:00+00:00,38850.5,38868.6,38835.3,38849.5,534,82,0,False
2024-06-10 02:00:00+00:00,2024-06-10 01:00:00+00:00,38849.1,38852.5,38839.8,38847.5,359,80,0,False
2024-06-10 03:00:00+00:00,2024-06-10 02:00:00+00:00,38847.2,38847.7,38836.2,38845.6,228,80,0,False
2024-06-10 04:00:00+00:00,2024-06-10 03:00:00+00:00,38845.2,38870.7,38844.3,38844.7,301,79,0,False
2024-06-10 05:00:00+00:00,2024-06-10 04:00:00+00:00,38845.6,38852.7,38838.9,38848.7,311,78,0,False
2024-06-10 06:00:00+00:00,2024-06-10 05:00:00+00:00,38848.5,38854.5,38838.4,38844.4,376,78,0,False
2024-06-10 07:00:00+00:00,2024-06-10 06:00:00+00:00,38844.3,38844.8,38752.3,38757.2,1203,78,0,False
2024-06-10 08:00:00+00:00,2024-06-10 07:00:00+00:00,38758.4,38803.8,38726.5,38794.5,2454,78,0,False
2024-06-10 09:00:00+00:00,2024-06-10 08:00:00+00:00,38792.6,38810.5,38735.9,38744.5,1784,76,0,False
2024-06-10 10:00:00+00:00,2024-06-10 09:00:00+00:00,38743.6,38752.2,38717.9,38734.9,1300,75,0,False
2024-06-10 11:00:00+00:00,2024-06-10 10:00:00+00:00,38734.6,38786.9,38721.7,38770.3,1353,75,0,False
2024-06-10 12:00:00+00:00,2024-06-10 11:00:00+00:00,38770.9,38816.0,38766.5,38803.8,1182,75,0,False
2024-06-10 13:00:00+00:00,2024-06-10 12:00:00+00:00,38804.5,38838.0,38780.6,38784.5,1426,75,0,False
2024-06-10 14:00:00+00:00,2024-06-10 13:00:00+00:00,38785.4,38888.7,38717.2,38886.7,5490,75,0,False
2024-06-10 15:00:00+00:00,2024-06-10 14:00:00+00:00,38886.3,38910.5,38748.0,38749.1,3955,75,0,False
2024-06-10 16:00:00+00:00,2024-06-10 15:00:00+00:00,38749.5,38852.8,38747.3,38842.3,2721,75,0,False
2024-06-10 17:00:00+00:00,2024-06-10 16:00:00+00:00,38843.8,38849.8,38803.5,38819.0,1974,74,0,False
2024-06-10 18:00:00+00:00,2024-06-10 17:00:00+00:00,38818.4,38928.6,38784.3,38894.4,2613,75,0,False
2024-06-10 19:00:00+00:00,2024-06-10 18:00:00+00:00,38893.6,38921.9,38874.6,38908.5,3234,75,0,False
2024-06-10 20:00:00+00:00,2024-06-10 19:00:00+00:00,38907.5,38941.7,38863.5,38931.7,3589,75,0,False
2024-06-10 21:00:00+00:00,2024-06-10 20:00:00+00:00,38932.7,38938.5,38891.4,38902.5,805,76,0,False
2024-06-10 23:00:00+00:00,2024-06-10 22:00:00+00:00,38909.0,38920.5,38904.2,38904.4,288,80,0,False
2024-06-11 00:00:00+00:00,2024-06-10 23:00:00+00:00,38903.4,38906.8,38870.1,38879.3,339,80,0,True
2024-06-11 01:00:00+00:00,2024-06-11 00:00:00+00:00,38878.3,38882.6,38861.4,38862.3,443,79,0,False
2024-06-11 02:00:00+00:00,2024-06-11 01:00:00+00:00,38862.8,38883.7,38859.3,38883.3,454,78,0,False
2024-06-11 03:00:00+00:00,2024-06-11 02:00:00+00:00,38883.8,38883.8,38861.5,38864.3,332,77,0,True
2024-06-11 04:00:00+00:00,2024-06-11 03:00:00+00:00,38864.9,38883.5,38861.5,38883.5,300,78,0,False
2024-06-11 05:00:00+00:00,2024-06-11 04:00:00+00:00,38882.3,38887.5,38865.1,38878.0,316,82,0,False
2024-06-11 06:00:00+00:00,2024-06-11 05:00:00+00:00,38878.6,38893.8,38873.3,38893.8,355,80,0,False
2024-06-11 07:00:00+00:00,2024-06-11 06:00:00+00:00,38894.6,38936.2,38894.6,38908.3,710,79,0,True
2024-06-11 08:00:00+00:00,2024-06-11 07:00:00+00:00,38910.4,38920.7,38877.3,38877.8,1076,79,0,False
2024-06-11 09:00:00+00:00,2024-06-11 08:00:00+00:00,38877.2,38885.4,38836.9,38841.4,1392,75,0,True
2024-06-11 10:00:00+00:00,2024-06-11 09:00:00+00:00,38842.3,38856.9,38787.9,38788.7,1701,77,0,False
2024-06-11 11:00:00+00:00,2024-06-11 10:00:00+00:00,38788.4,38809.8,38762.4,38799.3,1771,76,0,False
2024-06-11 12:00:00+00:00,2024-06-11 11:00:00+00:00,38799.9,38800.5,38750.9,38784.3,1837,76,0,False
2024-06-11 13:00:00+00:00,2024-06-11 12:00:00+00:00,38784.5,38814.4,38770.7,38783.6,1673,76,0,False
2024-06-11 14:00:00+00:00,2024-06-11 13:00:00+00:00,38782.9,38811.5,38488.4,38587.9,6396,73,0,False
2024-06-11 15:00:00+00:00,2024-06-11 14:00:00+00:00,38586.5,38739.6,38534.5,38730.8,5127,76,0,False
2024-06-11 16:00:00+00:00,2024-06-11 15:00:00+00:00,38730.3,38751.7,38675.5,38696.8,3755,74,0,False
2024-06-11 17:00:00+00:00,2024-06-11 16:00:00+00:00,38697.8,38699.8,38607.4,38650.4,2919,75,0,False
2024-06-11 18:00:00+00:00,2024-06-11 17:00:00+00:00,38650.9,38724.7,38617.3,38712.4,3119,75,0,False
2024-06-11 19:00:00+00:00,2024-06-11 18:00:00+00:00,38713.9,38816.8,38703.4,38784.5,3132,75,0,False
2024-06-11 20:00:00+00:00,2024-06-11 19:00:00+00:00,38785.0,38818.8,38724.4,38800.4,3969,75,0,False
2024-06-11 21:00:00+00:00,2024-06-11 20:00:00+00:00,38803.7,38803.7,38768.3,38777.2,955,76,0,False
2024-06-11 23:00:00+00:00,2024-06-11 22:00:00+00:00,38783.4,38794.5,38763.0,38794.5,332,80,0,False
2024-06-12 00:00:00+00:00,2024-06-11 23:00:00+00:00,38794.1,38804.6,38785.2,38785.2,240,79,0,False
2024-06-12 01:00:00+00:00,2024-06-12 00:00:00+00:00,38784.3,38802.7,38771.3,38780.4,456,79,0,True
2024-06-12 02:00:00+00:00,2024-06-12 01:00:00+00:00,38780.3,38799.7,38776.3,38790.9,419,77,0,False
2024-06-12 03:00:00+00:00,2024-06-12 02:00:00+00:00,38792.5,38800.7,38787.4,38799.3,276,78,0,False
2024-06-12 04:00:00+00:00,2024-06-12 03:00:00+00:00,38798.4,38809.7,38796.4,38805.4,203,77,0,False
2024-06-12 05:00:00+00:00,2024-06-12 04:00:00+00:00,38805.9,38813.8,38804.5,38812.8,128,76,0,False
2024-06-12 06:00:00+00:00,2024-06-12 05:00:00+00:00,38812.3,38842.9,38811.5,38841.2,316,76,0,False
2024-06-12 07:00:00+00:00,2024-06-12 06:00:00+00:00,38840.4,38866.7,38818.3,38823.2,641,78,0,False
2024-06-12 08:00:00+00:00,2024-06-12 07:00:00+00:00,38823.7,38847.8,38814.3,38840.7,1065,78,0,False
2024-06-12 09:00:00+00:00,2024-06-12 08:00:00+00:00,38839.4,38854.0,38823.3,38840.9,1233,76,0,False
2024-06-12 10:00:00+00:00,2024-06-12 09:00:00+00:00,38839.1,38851.7,38821.6,38838.3,1058,75,0,False
2024-06-12 11:00:00+00:00,2024-06-12 10:00:00+00:00,38838.9,38850.4,38826.1,38844.6,806,75,0,False
2024-06-12 12:00:00+00:00,2024-06-12 11:00:00+00:00,38846.0,38855.7,38833.1,38843.3,1072,75,0,False
2024-06-12 13:00:00+00:00,2024-06-12 12:00:00+00:00,38844.5,39175.1,38819.8,39152.2,3494,76,0,False
2024-06-12 14:00:00+00:00,2024-06-12 13:00:00+00:00,39149.2,39202.9,39056.6,39086.0,6194,78,0,False
2024-06-12 15:00:00+00:00,2024-06-12 14:00:00+00:00,39086.8,39088.7,38983.7,38997.8,5265,77,0,False
2024-06-12 16:00:00+00:00,2024-06-12 15:00:00+00:00,38998.8,39001.8,38877.9,38907.3,4120,76,0,False
2024-06-12 17:00:00+00:00,2024-06-12 16:00:00+00:00,38906.5,38914.8,38820.4,38850.6,3178,75,0,False
2024-06-12 18:00:00+00:00,2024-06-12 17:00:00+00:00,38850.2,38889.7,38811.4,38842.0,2705,76,0,False
2024-06-12 19:00:00+00:00,2024-06-12 18:00:00+00:00,38841.3,38858.2,38711.9,38802.4,9568,77,0,False
2024-06-12 20:00:00+00:00,2024-06-12 19:00:00+00:00,38802.8,38916.7,38669.3,38758.4,9097,76,0,False
2024-06-12 21:00:00+00:00,2024-06-12 20:00:00+00:00,38760.7,38775.8,38717.1,38758.6,1906,75,0,False
2024-06-12 23:00:00+00:00,2024-06-12 22:00:00+00:00,38753.6,38759.7,38735.2,38746.2,452,80,0,False
2024-06-13 00:00:00+00:00,2024-06-12 23:00:00+00:00,38746.8,38756.6,38734.3,38751.2,303,80,0,False
2024-06-13 01:00:00+00:00,2024-06-13 00:00:00+00:00,38750.3,38755.6,38737.4,38747.2,484,78,0,False
2024-06-13 02:00:00+00:00,2024-06-13 01:00:00+00:00,38746.3,38760.7,38739.3,38742.8,435,79,0,False
2024-06-13 03:00:00+00:00,2024-06-13 02:00:00+00:00,38743.6,38750.6,38735.2,38741.2,310,79,0,False
2024-06-13 04:00:00+00:00,2024-06-13 03:00:00+00:00,38741.2,38753.7,38741.2,38751.2,268,79,0,False
2024-06-13 05:00:00+00:00,2024-06-13 04:00:00+00:00,38751.2,38754.6,38746.2,38749.7,141,78,0,False
2024-06-13 06:00:00+00:00,2024-06-13 05:00:00+00:00,38749.8,38749.8,38718.8,38722.1,260,77,0,False
2024-06-13 07:00:00+00:00,2024-06-13 06:00:00+00:00,38722.7,38747.6,38715.2,38745.1,502,81,0,False
2024-06-13 08:00:00+00:00,2024-06-13 07:00:00+00:00,38743.5,38751.6,38700.3,38700.3,1113,78,0,False
2024-06-13 09:00:00+00:00,2024-06-13 08:00:00+00:00,38700.2,38711.3,38639.9,38658.8,1363,75,0,True
2024-06-13 10:00:00+00:00,2024-06-13 09:00:00+00:00,38659.3,38683.8,38641.6,38649.9,1192,77,0,False
2024-06-13 11:00:00+00:00,2024-06-13 10:00:00+00:00,38649.6,38661.8,38606.2,38646.2,1157,77,0,False
2024-06-13 12:00:00+00:00,2024-06-13 11:00:00+00:00,38646.4,38667.1,38634.5,38651.6,1086,77,0,False
2024-06-13 13:00:00+00:00,2024-06-13 12:00:00+00:00,38651.8,38779.0,38649.2,38712.2,2511,77,0,False
2024-06-13 14:00:00+00:00,2024-06-13 13:00:00+00:00,38711.3,38713.0,38512.4,38525.1,5957,76,0,False
2024-06-13 15:00:00+00:00,2024-06-13 14:00:00+00:00,38526.5,38573.3,38455.5,38515.9,5946,75,0,False
2024-06-13 16:00:00+00:00,2024-06-13 15:00:00+00:00,38515.9,38569.0,38469.6,38508.6,3990,75,0,False
2024-06-13 17:00:00+00:00,2024-06-13 16:00:00+00:00,38507.5,38577.8,38465.4,38560.4,4131,75,0,False
2024-06-13 18:00:00+00:00,2024-06-13 17:00:00+00:00,38558.6,38664.8,38551.6,38649.0,3181,74,0,False
2024-06-13 19:00:00+00:00,2024-06-13 18:00:00+00:00,38649.0,38710.9,38624.6,38706.5,2889,75,0,False
2024-06-13 20:00:00+00:00,2024-06-13 19:00:00+00:00,38705.5,38768.3,38672.6,38690.5,3766,75,0,False
2024-06-13 21:00:00+00:00,2024-06-13 20:00:00+00:00,38688.5,38710.7,38661.5,38666.6,1436,75,0,False
2024-06-13 23:00:00+00:00,2024-06-13 22:00:00+00:00,38663.0,38678.6,38642.1,38671.1,410,81,0,False
2024-06-14 00:00:00+00:00,2024-06-13 23:00:00+00:00,38671.7,38677.8,38663.2,38670.9,332,77,0,False
2024-06-14 01:00:00+00:00,2024-06-14 00:00:00+00:00,38670.4,38678.9,38661.6,38663.5,515,75,0,False
2024-06-14 02:00:00+00:00,2024-06-14 01:00:00+00:00,38663.4,38680.8,38662.4,38676.4,389,75,0,False
2024-06-14 03:00:00+00:00,2024-06-14 02:00:00+00:00,38675.5,38684.9,38667.4,38683.8,303,76,0,False
2024-06-14 04:00:00+00:00,2024-06-14 03:00:00+00:00,38683.9,38690.9,38679.6,38690.0,375,74,0,False
2024-06-14 05:00:00+00:00,2024-06-14 04:00:00+00:00,38690.0,38692.9,38678.5,38682.1,243,74,0,False
2024-06-14 06:00:00+00:00,2024-06-14 05:00:00+00:00,38683.9,38695.9,38680.6,38694.0,364,74,0,False
2024-06-14 07:00:00+00:00,2024-06-14 06:00:00+00:00,38693.4,38695.9,38627.4,38644.8,733,76,0,False
2024-06-14 08:00:00+00:00,2024-06-14 07:00:00+00:00,38643.3,38652.6,38568.5,38578.8,1713,77,0,False
2024-06-14 09:00:00+00:00,2024-06-14 08:00:00+00:00,38577.4,38583.9,38495.5,38498.7,2217,75,0,False
2024-06-14 10:00:00+00:00,2024-06-14 09:00:00+00:00,38497.7,38515.9,38414.1,38417.4,2243,74,0,False
2024-06-14 11:00:00+00:00,2024-06-14 10:00:00+00:00,38418.0,38418.4,38333.7,38372.7,2998,75,0,False
2024-06-14 12:00:00+00:00,2024-06-14 11:00:00+00:00,38372.4,38465.0,38328.9,38407.2,2833,74,0,False
2024-06-14 13:00:00+00:00,2024-06-14 12:00:00+00:00,38407.6,38454.1,38395.7,38424.9,2548,73,0,False
2024-06-14 14:00:00+00:00,2024-06-14 13:00:00+00:00,38425.9,38573.8,38407.0,38484.1,4776,74,0,False
2024-06-14 15:00:00+00:00,2024-06-14 14:00:00+00:00,38482.7,38487.8,38346.5,38481.5,6053,74,0,False
2024-06-14 16:00:00+00:00,2024-06-14 15:00:00+00:00,38478.9,38599.7,38463.4,38593.6,4355,73,0,False
2024-06-14 17:00:00+00:00,2024-06-14 16:00:00+00:00,38594.9,38634.0,38544.6,38617.4,3212,73,0,False
2024-06-14 18:00:00+00:00,2024-06-14 17:00:00+00:00,38618.8,38641.7,38533.5,38545.5,2926,74,0,False
2024-06-14 19:00:00+00:00,2024-06-14 18:00:00+00:00,38544.5,38622.0,38501.5,38600.4,3327,74,0,False
2024-06-14 20:00:00+00:00,2024-06-14 19:00:00+00:00,38600.9,38636.9,38575.5,38636.8,3203,74,0,False
2024-06-16 23:00:00+00:00,2024-06-16 22:00:00+00:00,38618.7,38633.4,38603.5,38632.7,531,82,0,False
2024-06-17 00:00:00+00:00,2024-06-16 23:00:00+00:00,38632.1,38634.5,38610.4,38616.2,324,79,0,False
2024-06-17 01:00:00+00:00,2024-06-17 00:00:00+00:00,38617.7,38624.8,38606.4,38610.8,561,77,0,False
2024-06-17 02:00:00+00:00,2024-06-17 01:00:00+00:00,38610.8,38610.8,38576.4,38593.4,492,78,0,False
2024-06-17 03:00:00+00:00,2024-06-17 02:00:00+00:00,38592.4,38605.8,38587.3,38589.7,417,78,0,False
2024-06-17 04:00:00+00:00,2024-06-17 03:00:00+00:00,38590.7,38610.8,38590.3,38608.8,298,79,0,False
2024-06-17 05:00:00+00:00,2024-06-17 04:00:00+00:00,38608.8,38616.6,38598.4,38599.8,217,80,0,False
2024-06-17 06:00:00+00:00,2024-06-17 05:00:00+00:00,38601.6,38632.6,38597.4,38630.6,479,79,0,False
2024-06-17 07:00:00+00:00,2024-06-17 06:00:00+00:00,38631.1,38654.5,38598.2,38632.3,1169,79,0,False
2024-06-17 08:00:00+00:00,2024-06-17 07:00:00+00:00,38632.5,38668.6,38625.4,38632.8,1593,79,0,False
2024-06-17 09:00:00+00:00,2024-06-17 08:00:00+00:00,38632.2,38643.4,38555.6,38567.0,1857,76,0,False
2024-06-17 10:00:00+00:00,2024-06-17 09:00:00+00:00,38567.0,38587.5,38560.0,38569.4,1218,75,0,False
2024-06-17 11:00:00+00:00,2024-06-17 10:00:00+00:00,38569.5,38572.9,38504.0,38561.5,1353,76,0,False
2024-06-17 12:00:00+00:00,2024-06-17 11:00:00+00:00,38561.1,38589.5,38558.4,38566.9,1235,74,0,False
2024-06-17 13:00:00+00:00,2024-06-17 12:00:00+00:00,38566.6,38586.5,38523.8,38547.3,1541,72,0,False
2024-06-17 14:00:00+00:00,2024-06-17 13:00:00+00:00,38546.9,38611.6,38477.6,38527.5,5970,76,0,False
2024-06-17 15:00:00+00:00,2024-06-17 14:00:00+00:00,38528.8,38619.9,38511.4,38616.8,5466,75,0,False
2024-06-17 16:00:00+00:00,2024-06-17 15:00:00+00:00,38617.9,38718.8,38617.9,38649.5,3061,74,0,False
2024-06-17 17:00:00+00:00,2024-06-17 16:00:00+00:00,38648.6,38778.8,38647.6,38739.6,3354,74,0,False
2024-06-17 18:00:00+00:00,2024-06-17 17:00:00+00:00,38740.0,38831.8,38729.5,38817.6,3255,75,0,False
2024-06-17 19:00:00+00:00,2024-06-17 18:00:00+00:00,38817.4,38908.8,38816.6,38850.4,3681,74,0,False
2024-06-17 20:00:00+00:00,2024-06-17 19:00:00+00:00,38850.4,38923.7,38836.5,38863.8,4224,74,0,False
2024-06-17 21:00:00+00:00,2024-06-17 20:00:00+00:00,38863.0,38887.8,38838.5,38876.7,1044,75,0,False
2024-06-17 23:00:00+00:00,2024-06-17 22:00:00+00:00,38891.9,38924.5,38888.2,38913.2,366,82,0,True
2024-06-18 00:00:00+00:00,2024-06-17 23:00:00+00:00,38914.5,38927.6,38900.8,38917.7,361,81,0,False
2024-06-18 01:00:00+00:00,2024-06-18 00:00:00+00:00,38917.1,38928.8,38900.5,38902.4,675,76,0,False
2024-06-18 02:00:00+00:00,2024-06-18 01:00:00+00:00,38902.3,38902.9,38869.5,38874.3,686,76,0,False
2024-06-18 03:00:00+00:00,2024-06-18 02:00:00+00:00,38874.9,38889.9,38872.5,38888.9,415,77,0,False
2024-06-18 04:00:00+00:00,2024-06-18 03:00:00+00:00,38888.3,38899.9,38884.4,38889.9,395,77,0,False
2024-06-18 05:00:00+00:00,2024-06-18 04:00:00+00:00,38889.4,38895.9,38875.5,38881.0,271,76,0,False
2024-06-18 06:00:00+00:00,2024-06-18 05:00:00+00:00,38880.4,38899.9,38875.5,38899.4,413,75,0,False
2024-06-18 07:00:00+00:00,2024-06-18 06:00:00+00:00,38899.9,38914.7,38884.3,38884.3,823,76,0,False
2024-06-18 08:00:00+00:00,2024-06-18 07:00:00+00:00,38886.4,38904.6,38836.5,38838.9,1378,77,0,False
2024-06-18 09:00:00+00:00,2024-06-18 08:00:00+00:00,38838.4,38853.0,38801.9,38835.0,1479,75,0,False
2024-06-18 10:00:00+00:00,2024-06-18 09:00:00+00:00,38834.6,38872.9,38834.5,38853.4,1293,74,0,False
